id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
967317432760609494,Cozy 2 bed Ukrainian Village,534152154,1470397385437269147,Joanna,,West Town,41.90401,-87.68001,Entire home/apt,290,2,33,2026-05-31,1.06,1,323,15,R23000109596
967409998575325875,Bucktown Home - Great Location!,194061478,1463106421211160584,Austin,,Logan Square,41.91906366244548,-87.68272746862533,Entire home/apt,879,2,44,2026-06-23,1.75,1,134,20,R23000107635
968097358507575917,Modern Elegance: 4BR Duplex w/ Free Garage Parking,82950654,1467005212553070846,Jummy,,Austin,41.900071,-87.75178319999999,Entire home/apt,188,2,51,2026-06-07,1.49,1,251,22,R22000090675
968139779528332197,French Country Corner,272738333,1469439518726758135,Peter,,Rogers Park,42.01401648916087,-87.6788944682,Entire home/apt,95,32,4,2025-08-20,0.18,2,290,1,
968319771367582441,"W. Loop Luxurious furnishings, 5- Star Amenities",6247532,1462701641561851266,Kerem,,Near West Side,41.88498099560948,-87.66407523304224,Entire home/apt,275,32,3,2025-07-04,0.10,1,335,1,
969159516611516032,Dreaming in the clouds (#1),457996544,1470062051628903517,Nicholas,,Englewood,41.79381,-87.64529,Private room,63,2,85,2026-05-25,2.53,6,86,25,R21000074252
969436040740773716,"Entire condo steps from lake, dining + shopping",5424213,1462680513390448012,David,,Edgewater,41.9791895,-87.66574399999999,Entire home/apt,276,2,52,2026-06-07,2.91,1,71,33,R24000121655
969450026057143973,Lakeside Chic: An Urban Oasis,534656596,1470399421505197156,Kamadi,,South Shore,41.76196046602533,-87.55753178597404,Entire home/apt,143,2,25,2026-06-11,2.21,1,202,25,R23000107718
969756474379333345,Enthralling Condo In Sought After Lakeview,111062630,1462897917057955923,Kyriako,,Lake View,41.9486792,-87.6727942,Entire home/apt,320,2,140,2026-06-21,4.22,41,133,52,R22000088369
969770340596412895,"Steps to Beach, Loyola & Red Line | Retreat",50341495,1462716083625446812,LekBne,,Rogers Park,42.018549,-87.666282,Entire home/apt,,2,52,2026-06-19,1.88,1,139,17,R24000112965
970238366673217357,The Burrow - Vintage 2 Bed Near Wrigley,3230291,1462623300702388375,David,,Lake View,41.94621,-87.66582,Entire home/apt,219,2,99,2026-06-21,2.93,28,331,43,R23000103590
970240664029000583,Dream Chasing Apartment,534753222,1470399852564791070,Linong,,Bridgeport,41.839217955670954,-87.64098866666914,Entire home/apt,529,2,33,2026-06-21,1.01,1,317,22,R23000109328
970339745183836934,Have fun in a  comfortable home,531889983,1470388725027255438,Martianna,,Englewood,41.77576,-87.63377,Entire home/apt,251,32,0,,,1,90,0,
970364880152686433,Urban Oasis: Heart of Chicago,184488000,1468953544835188777,Erika,,Lower West Side,41.84867265359578,-87.68745596502212,Entire home/apt,92,32,2,2025-05-17,0.07,3,54,0,
972011959303805892,Chic Comfort by UChicago Campus!,106947291,1467296515222204270,Rebecca,,Woodlawn,41.7850366,-87.6105863,Private room,71,2,89,2026-06-22,2.75,3,203,24,R25000132196
972689084201693273,Kosher House in West Rogers Park - Guest suite,17149622,1463003266551444388,Larisa,,West Ridge,42.00545,-87.70107,Private room,129,32,0,,,2,208,0,
973142993811034666,Superiorhaus Noble Square Sleeps 16 HotTub/RecRoom,19456803,1463079018395628674,Tom,,West Town,41.89488,-87.65778,Entire home/apt,1537,2,74,2026-05-31,2.22,1,295,15,R25000131513
973172005270457229,Cozy 2 bed Condo in Bronzeville!,63733290,1466786550187765800,Adam,,Grand Boulevard,41.803354,-87.6105819,Entire home/apt,166,2,54,2026-06-21,1.64,1,330,9,R23000109211
973831720936702081,Sophisticated Twnhm in Prestigious Lincoln Park,111062630,1462897917057955923,Kyriako,,Lincoln Park,41.9121347,-87.6500129,Entire home/apt,413,2,121,2026-06-07,3.57,41,138,41,R19000037446
973903636912438854,Comfy secluded room Lincoln Sq.,158356069,1463003059483126302,Thato,,Lincoln Square,41.96675,-87.68688,Private room,35,32,1,2025-05-11,0.07,1,224,0,
974738343906554902,Flor de Luna ~ Little Village Chicago Retreat,153675157,1468505253878281455,Anjali,,South Lawndale,41.84589838167533,-87.70871002027167,Entire home/apt,204,2,113,2026-05-19,3.72,1,232,48,R25000136386
974786333031073725,The Boxcar,9710624,1462821341258922654,Rhett,,North Center,41.9549928,-87.6743137,Entire home/apt,563,3,21,2026-06-24,0.84,1,165,10,R24000117153
974812916944535155,"The Lauren Highrise® w/ City Views, Gym, King Bed",441260321,1463709698438122137,World Class,,Loop,41.87309239874907,-87.63277076390835,Entire home/apt,187,32,7,2026-02-01,0.38,9,314,4,2363582
974820853189859012,"The Drake - Designer Highrise Condo w/ Gym, Pool",441260321,1463709698438122137,World Class,,Loop,41.87321525470226,-87.63289614184566,Entire home/apt,146,32,5,2026-05-26,0.18,9,268,3,
975038581146287656,Immaculate Apartment in Chicago,9860978,1462825488284692131,Ilya And Sandy,,Greater Grand Crossing,41.753001496794504,-87.61449728161097,Entire home/apt,133,7,10,2026-05-28,0.37,4,227,3,R24000121974
975266361516802437,Room in Avondale Area!,59790590,1466725947538415924,Lisset,,Irving Park,41.94972,-87.73055,Private room,81,32,0,,,1,269,0,
975331272734165295,Family Friendly Duplex/9 min from MDW/Free Parking,407186551,1463629640257147879,Johanna,,West Lawn,41.78139,-87.71305,Entire home/apt,176,32,85,2026-05-09,3.05,2,146,37,
975474027920930068,Artist Designed Penthouse -West Town!,127364,1462510309911038412,Anne,,West Town,41.89448,-87.66711,Entire home/apt,,2,12,2024-10-27,0.39,2,0,0,R22000088011
975595887036471791,Beautiful Guest Accommodations,223172033,1469182834598774124,Kassia,,Loop,41.86915585385099,-87.62741744573428,Private room,180,32,0,,,1,269,0,
975802849898108433,"Blueground | Lakeview, gym, nr trail & park",107434423,1462889176402806013,Blueground,,Lake View,41.9404106,-87.64149839999999,Entire home/apt,,32,0,,,436,144,0,
976060968448290168,Beautiful Gold Coast Apartment,70082959,1462791592131034333,Shay,,Near North Side,41.90124788760436,-87.63394118730714,Entire home/apt,286,2,51,2026-06-17,1.93,18,313,25,R23000102342
976106807063239067,Level- One Bedroom Suite Located in River North,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,200,32,1,2023-11-16,0.03,59,325,0,
976753910696675016,In the Heart of Andersonville-Steps from Clark St.,496426624,1470233772505097831,Jose Diego,,Edgewater,41.9796322,-87.66741780000001,Entire home/apt,555,2,127,2026-06-21,4.03,1,321,49,R23000108336
976998614768513719,2 connected APT’s near DT for Families/Big groups,11120895,1462577289568335551,Louis,,Near West Side,41.87533346319531,-87.68949168494989,Entire home/apt,1138,2,12,2026-05-17,0.37,7,322,4,R21000072889
978198160675635304,"Urban Oasis: 3BR Skyline view, Lincoln Park",27275184,1465402687783803456,Jay,,Lincoln Park,41.9115834,-87.650014,Entire home/apt,458,2,51,2026-03-31,1.51,8,129,11,R26000143732
978230041428628189,Lakeview one bedroom awaits you!,259946824,1469373660417658095,Chris,,Lake View,41.95425,-87.67258,Entire home/apt,214,2,47,2026-06-23,1.77,1,183,21,R24000114657
978253016018696339,4BD2BA 5 minutes from Chicago U!,508660064,1470286619969987600,Yannique,,Woodlawn,41.7742,-87.59669,Entire home/apt,121,32,2,2026-05-30,0.23,1,354,2,
978397894206180234,"Private 2 Bed Apt w Garage, Laundry & Yard",536671963,1470407662731225508,Candace,,Greater Grand Crossing,41.7645291,-87.60214769999999,Entire home/apt,231,2,45,2026-05-25,1.34,1,17,8,R23000098717
978463124281550987,Cozy & Cute 1 Bedroom Oasis,425799267,1469930470444369482,Anna,,Hyde Park,41.79792,-87.58301,Entire home/apt,109,32,3,2024-02-17,0.09,2,325,0,
978542250158238733,Artist Oasis 1BR Chic Retreat - West Town!,127364,1462510309911038412,Anne,,West Town,41.89584868619998,-87.66774148334017,Entire home/apt,,2,16,2024-06-10,0.48,2,0,0,R22000088011
978572840391078096,North Center Chicago - Walkable/Transit & Wrigley,119669148,1462916680879746953,Tara,,North Center,41.95274,-87.68162,Entire home/apt,384,2,63,2026-06-22,1.94,5,338,30,R25000134931
978916872596928484,"Blueground | Lakeview, gym & grills, nr trail",107434423,1462889176402806013,Blueground,,Lake View,41.94041,-87.6415,Entire home/apt,,32,0,,,436,292,0,
978917688912469497,"Blueground | Lakeview, rooftop & gym, nr park",107434423,1462889176402806013,Blueground,,Lake View,41.9404106,-87.64149839999999,Entire home/apt,,32,1,2024-05-14,0.04,436,2,0,
979028852250909169,Level- A Dream Extended Stay. 1BD Executive Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,208,32,0,,,59,325,0,
979117187791196537,Cozy & FREE parking 2BR apt in Chicago Chinatown!,8935723,1462790749859552006,Michael,,Armour Square,41.8569446,-87.63220749999999,Entire home/apt,217,2,88,2026-06-10,2.63,3,287,32,R23000106455
979154905534491998,Level River North - Chic One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,135,32,3,2026-05-02,0.22,59,325,2,
979262522860648784,Beautiful room in Lincoln Park,46809343,1465701734257763988,Larissa,,Lincoln Park,41.93021,-87.65682,Private room,136,2,12,2026-05-31,0.36,2,168,5,R24000114558
979498710058505416,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,1,2024-05-25,0.04,436,23,0,
979500710213710175,"Blueground | Streeterville, gym & pool, near beach",107434423,1462889176402806013,Blueground,,Near North Side,41.89286,-87.61652,Entire home/apt,,32,0,,,436,2,0,
979501367221518576,"Blueground | Loop, gym, nr Chicago Riverwalk",107434423,1462889176402806013,Blueground,,Loop,41.886064,-87.624718,Entire home/apt,,32,0,,,436,314,0,
979640830588596986,"Level River North - Deluxe two bedroom, two bath",177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,239,32,0,,,59,325,0,
979650669631424404,Level - Deluxe Studio with Full Kitchen,188365982,1468976001072504620,Level,,Near North Side,41.90262,-87.63365,Entire home/apt,208,32,2,2024-07-14,0.06,24,346,0,
980402385932692294,Huge Bright 3bed in Logan Square,10917550,1462576424902368176,Nicky,,Logan Square,41.92615907318038,-87.69060863330517,Entire home/apt,317,3,49,2026-06-05,1.49,3,221,16,R23000100054
980583175704259146,Splendid Corner 3BR in the Loop | City Views,126179580,1468270540687068856,Staywell,,Loop,41.87720700000001,-87.62910699999999,Entire home/apt,473,2,138,2026-06-09,4.18,25,276,53,R23000111450
980633130019975644,The Drake - Chic 2BR Private Unit,63311391,1466781521669756246,Hariharan,,Irving Park,41.954805005808026,-87.7168208733201,Entire home/apt,133,2,149,2026-06-15,4.58,2,222,54,R23000109870
980667439650670827,*BRAND NEW* Lincoln Park GEM,532482756,1470391067296148035,Khaled,,Lincoln Park,41.928556609158335,-87.65021088820274,Entire home/apt,194,2,165,2026-05-22,4.92,2,289,46,R23000108030
981143820176565547,Cozy Bright Quiet Boho-Chic House in Bridgeport,88547320,1467063545916630349,Laura T,,Bridgeport,41.834556,-87.647657,Entire home/apt,221,2,205,2026-06-18,6.13,18,273,71,R25000133043
981263020029348689,Level - Deluxe One Bedroom,188365982,1468976001072504620,Level,,Near North Side,41.90246,-87.63544,Entire home/apt,228,32,0,,,24,345,0,
981379900691214951,Not available not able to remove it from website,479706697,1470160906414383102,Aca,,Rogers Park,42.0056394,-87.67018399999999,Private room,,33,8,2026-04-04,0.24,7,0,1,R24000121665
981737896094261278,A serene haven perfect for the whole family!,537385706,1470410559868897961,Kenya,,Roseland,41.72205,-87.62235,Entire home/apt,340,2,46,2026-05-31,1.55,1,189,12,R23000112402
981766182166814229,Laundry. Balcony. One block from Sinai Hospital.,25561251,1465345005793432459,Chicago Home Stays,,North Lawndale,41.8631945,-87.6954682,Entire home/apt,111,32,1,2023-11-05,0.03,11,186,0,
982047472898615918,Animal House near Sox stadium,220137466,1469161578642163689,Miranda,,Bridgeport,41.83157377492659,-87.64797150593475,Entire home/apt,157,2,80,2026-06-14,2.78,1,289,25,R22000078962
982130633417841549,"Beverly Area Boutique

-Central (South) Location",168995249,1463038553749107701,Tasha,,Washington Heights,41.7108658,-87.6576649,Entire home/apt,180,2,113,2026-06-14,3.71,1,208,47,R24000122269
982799645715267248,"Lovely 6 Bd Retreat w/ Game Room, Back Deck & Bar",236742003,1469259850178465171,Evan,,Jefferson Park,41.98695,-87.77388,Entire home/apt,1147,2,81,2026-06-14,2.51,1,346,19,R23000107765
982838991729286923,1st Floor Bedroom in Modern Home,2672672,1462525625814822773,Ebony,,Woodlawn,41.78348,-87.60984,Private room,86,2,18,2026-06-03,0.54,2,241,3,R23000108645
983001032854485556,Urban Oasis Downtown Loop - Long Term Rental,113150960,1468170324766161286,Rob,,Near South Side,41.85793550328737,-87.62345769261658,Entire home/apt,76,32,5,2025-11-01,0.22,1,203,2,
983337810103355725,Walk to Train & Bus: Updated Chicago Apartment,121719854,1468055068161145012,Evolve,,Ashburn,41.74503,-87.7026,Entire home/apt,134,32,0,,,16,364,0,
983343995333683082,14 Mi to Dtwn Chicago: Studio in Ashburn!,121719854,1468055068161145012,Evolve,,Ashburn,41.74503,-87.7026,Entire home/apt,,32,0,,,16,0,0,
983416938650707865,Blue in Green - Stylish & Cozy Room in Wrigley,71027038,1462793982717272879,Sean,,Lake View,41.947803115321435,-87.66456720659262,Private room,106,2,93,2026-06-03,2.88,1,215,28,R24000113581
983470790158014465,Bright 3BR/1BA FREE Park/Laundry Minutes from DT,23268494,1465270904713875531,John,,Lower West Side,41.85297,-87.68436,Entire home/apt,109,32,9,2026-05-31,0.27,3,314,1,R23000106109
983835569734671399,Two Floor Luxury 3 Bedroom Condo in Old Town,2044393,1462584955866340396,Kevin,,Near North Side,41.90946,-87.64151,Entire home/apt,629,3,101,2026-06-09,3.05,6,295,34,2446668
984022031001990537,Modern 2BR Skyline View Near McCormick | Sleeps 8,395498979,1469823382944617864,Milan,,Near South Side,41.854185116400345,-87.62319573419164,Entire home/apt,256,2,63,2026-05-08,1.92,78,313,29,2792126
984047990844413639,Bedroom elevated,533341295,1470394282210793975,Audriana,,Auburn Gresham,41.74467348472993,-87.64763087476372,Private room,207,32,0,,,1,269,0,
984091539639487961,Al Capone Private Room,537923430,1463871015105706848,Angelica Jose,,Logan Square,41.929637573428806,-87.69274389329574,Private room,93,2,39,2026-06-08,1.24,2,46,7,R23000110992
985403728030502292,Campy! *1 block from Wrigley*,396677354,1469827029983520967,Aaron,,Lake View,41.94779138455693,-87.65956856266521,Entire home/apt,155,2,96,2026-06-16,3.36,5,322,39,R23000108239
985505888827984205,"J1 Close to Downtown, Shared apt",220441747,1469163616347449847,Sergio,,East Garfield Park,41.87265,-87.69452,Private room,76,2,54,2026-06-06,1.63,9,127,17,R25000129028
985576475155209158,"Wicker Park 4BD Home: Parking, Theater, & Rooftop",235678953,1469254527687860063,The Dream Rentals,,West Town,41.90663396747504,-87.6689125615786,Entire home/apt,559,2,107,2026-06-14,3.19,47,317,43,R25000132684
985644987503681619,Bright KNG+QN/near DT/walk to restaurants & bars,379820347,1469775604326955608,Gabriel,,Logan Square,41.9190789098556,-87.71535336971283,Entire home/apt,172,2,116,2026-06-10,3.59,8,271,34,R23000109259
985693847092644089,Chic Ukrainian Village Home: 4 Bedrooms 2 Bath,235678953,1469254527687860063,The Dream Rentals,,West Town,41.894472696577196,-87.69301656826167,Entire home/apt,328,2,133,2026-06-14,3.98,47,329,49,R25000132852
986234545514648179,Cozy & Stylish Townhome in a safe neighborhood,199167267,1469037976420653498,Jesse,,South Deering,41.72148220019132,-87.56880685687065,Entire home/apt,228,2,5,2024-06-23,0.20,1,165,0,R24000114050
986248720240379523,Beautiful Loop 1BR~Pool/Gym!,391945218,1469812247322435481,Matt,,Loop,41.88668025455863,-87.62441652668579,Entire home/apt,298,32,1,2025-11-24,0.14,77,264,1,
986327566594124252,Modern luxurious home!,99609817,1467197317864710183,Shonte,,East Garfield Park,41.8829,-87.69611,Entire home/apt,413,2,58,2026-06-07,1.76,2,140,22,R23000103633
986466892705946127,"Quiet 2BR/2BA Home w/Sunroom, 1 Mile to the Lake!",16083267,1462977863452940850,Jefferson,,Rogers Park,42.0115346,-87.68122232329999,Entire home/apt,314,2,31,2026-06-16,1.12,1,155,10,R23000110919
986931288053955184,Deluxe king - city view,538556124,,,,Loop,41.88731,-87.625688,Private room,288,1,34,2026-06-28,2.88,3,339,34,
986931288270055026,Deluxe two queens - city view,538556124,,,,Loop,41.88731,-87.625688,Private room,242,1,56,2026-06-21,4.35,3,336,53,
986931494070959832,Two queens - city view,538556124,,,,Loop,41.88731,-87.625688,Private room,242,1,38,2026-06-29,2.96,3,286,36,
986931497276517560,King - city view,,,,,Loop,41.88731,-87.625688,Private room,193,1,190,2026-06-28,15.12,,342,187,
987843666854999376,Deluxe King Room · Juliette Balcony · Sono B&B,2044393,1462584955866340396,Kevin,,Near North Side,41.90784081617132,-87.64018595506192,Private room,200,1,7,2026-06-08,0.23,6,338,6,2839035
987930050369288890,Chic City Escape | 2BR Retreat w/ Parking.,484792270,1470182521167142355,Andy,,West Town,41.90992309421147,-87.67265091667963,Entire home/apt,236,2,183,2026-06-08,5.50,1,199,62,R23000109178
988078340778946232,Private Queen Room · The Sono B&B,2044393,1462584955866340396,Kevin,,Near North Side,41.9090460339677,-87.6401586112686,Private room,262,32,2,2024-02-02,0.06,6,338,0,
988351517676781590,Prime Lincoln Park Studio Apt with Free Parking,111062630,1462897917057955923,Kyriako,,Lincoln Park,41.9207185,-87.6387235,Entire home/apt,218,2,134,2026-06-13,4.06,41,148,44,R24000112804
988559422123922522,Heart of Wrigleyville 4bd 2ba Long Stay Modern Apt,513333384,1470308899457109279,Chris,,Lake View,41.94483,-87.65473,Entire home/apt,209,32,4,2025-08-17,0.17,1,266,2,
988571332796609198,Beautiful Contemporary Home,538934511,1470416456558913428,Nicole,,Englewood,41.774620108187584,-87.6315987772461,Entire home/apt,194,3,20,2026-06-08,0.73,1,162,5,R25000133711
989185425565820853,Pierce Place in Wicker,539084140,1470417054929722067,Jacqueline,,West Town,41.90922669274395,-87.67030872409993,Entire home/apt,430,2,79,2026-06-23,2.80,1,33,26,R23000112323
989800690897281857,Cozy Condo in the Near West Side,539223914,1470417539440575966,Alan,,Near West Side,41.88308,-87.68034,Entire home/apt,194,32,24,2025-10-19,0.74,1,269,9,
989852379117318851,Newly remodeled modern home,99609817,1467197317864710183,Shonte,,East Garfield Park,41.88302322117058,-87.69660140259823,Entire home/apt,413,2,51,2026-06-15,1.54,2,140,15,R23000103458
990084468122202428,"Lower Level Oasis - Bed, Bath & Living Rooms",2672672,1462525625814822773,Ebony,,Woodlawn,41.782341790707584,-87.60781526853825,Private room,103,2,46,2026-06-21,1.39,2,44,17,R23000108654
990532335036484448,Cozy Home by Midway Airport,112113880,1462900264687791400,Dawn,,West Lawn,41.77469,-87.73272,Entire home/apt,241,32,0,,,3,270,0,
990566849791672765,Quiet block. Free parking.,116130012,1468191421413670066,Alexis,,West Englewood,41.78684,-87.66199,Private room,37,32,1,2024-08-02,0.04,2,233,0,
990635231287531532,High-End West Loop 2BR + City Views & Walkability,248760412,1469318943516161468,⁨Cloud9⁩,,Near West Side,41.8767593,-87.6535914,Entire home/apt,681,2,36,2026-06-11,1.11,97,334,14,2929695
990639020469572137,West Loop 2BR : Skyline Views + Prime Location,248760412,1469318943516161468,⁨Cloud9⁩,,Near West Side,41.8767593,-87.6535914,Entire home/apt,651,2,65,2026-05-24,2.07,97,335,25,2929694
991316289315003430,Chateaù Escanaba Suite 1,533462329,1463869402998429376,Bell Asset Management,,South Chicago,41.74836,-87.5546,Entire home/apt,156,2,62,2026-06-08,2.49,2,261,17,R25000130752
991623785531977440,The Sassy Sanctuary at Wrigley,3230291,1462623300702388375,David,,Lake View,41.95188,-87.66195,Entire home/apt,320,2,119,2026-06-16,3.60,28,305,42,R23000108626
992072610188719544,Concise Comfortable Warm place free parking 3B/2Ba,455835518,1470051145121381675,Wing,,Armour Square,41.855985228152264,-87.63170812563786,Entire home/apt,363,2,87,2026-06-08,3.06,1,188,33,R23000109428
992204679538623164,Modern Chicago 3Bd/2Bth Condo. Minutes to Downtown,157283166,1468533666475994512,Fuad,,West Ridge,41.9931008,-87.7022315,Entire home/apt,182,32,6,2025-07-20,0.26,2,328,1,
992586867429228073,Large bedroom Chicago Southside,536176286,1470405774700021614,Teasia,,Burnside,41.728403954132986,-87.59848944004379,Private room,190,32,0,,,1,269,0,
992792110085478641,Luxury King Bed • Remodeled Safe Chicago Condo,175087843,1468698104814538719,Ella And Peter,,Ohare,41.97271,-87.84378,Entire home/apt,179,2,33,2026-06-09,1.15,10,353,22,R23000109215
992868238033813899,Chicago Norwood Park,53976734,1465877069096184779,Felipe,,Norwood Park,41.98972,-87.78798,Private room,118,32,0,,,1,87,0,
993055932035942460,Dainty Euro style Lincoln Park getaway,316480624,1463443257583496314,Joseph,,Lake View,41.93325,-87.6644,Entire home/apt,169,2,61,2026-06-08,1.90,10,317,22,R23000102310
993548111492821773,Fabulous Lincoln Park Apartment,540036186,1470420710606677578,Maryam,,Lincoln Park,41.92374,-87.66513,Entire home/apt,,2,0,,,1,0,0,R23000111006
994223686718670828,Greater Grand Crossing/Hyde Park,97403530,1467173359673451599,William,,Greater Grand Crossing,41.77101,-87.62439,Entire home/apt,,32,1,2025-08-29,0.10,1,302,1,
994333546929452791,24h Self Check-in very near Downtown Chicago 4,342199553,1463486466088024699,Eduardo,,Bridgeport,41.827661297812185,-87.65106878476402,Private room,51,2,45,2026-05-31,1.76,4,66,24,R22000077560
994334034943229256,2-Story Luxury Condo in Wicker Park–10 Mins to DT,527863828,1470373317771946697,Christina,,West Town,41.91031,-87.68429,Entire home/apt,247,3,77,2026-06-13,2.33,1,31,26,R23000109212
994376432971527976,Private City Hideaway,540235749,1470421425582106709,Alex,,North Center,41.943439,-87.6804581,Entire home/apt,177,2,161,2026-06-18,5.22,1,54,47,R23000111100
994805854316916295,Comfortable Bedroom w Private Bath Near Downtown,76133827,1462816926690529080,Anny,,West Town,41.89583,-87.66239,Private room,148,2,33,2026-06-05,1.01,7,208,7,R25000136255
995001034813044216,Southwest Side Oasis- Welcoming And Bright Apt,40990653,1465609991185281937,Suzanne,,Lower West Side,41.84729,-87.68177,Entire home/apt,205,2,63,2026-06-20,2.20,1,50,14,
995682547534138535,Private Room in Norwood Park,128265803,1462935524028154773,Victor,,Norwood Park,41.99570185838949,-87.78648257666974,Private room,,2,27,2025-11-11,0.82,17,0,11,R24000124092
995788043164689080,Charming Bedroom!,503881110,1470265294125806714,Kymari,,West Englewood,41.77596783399599,-87.67551921412655,Private room,185,32,0,,,1,269,0,
995797378399159037,Luxury & Convenient to Dowtown Chicago Duplex,72786909,1466898297738250488,Anthony,,Near West Side,41.87093548150892,-87.68660058718963,Entire home/apt,521,32,6,2024-10-13,0.23,1,232,0,
996259576557083493,Modern 2Br Apartment by CTA & Restaurant District,19518653,1463080371447137747,Can,,Irving Park,41.9475396,-87.70692059999999,Entire home/apt,224,2,73,2026-06-21,2.36,1,31,30,R23000111108
996585296771700263,3BR UChicago Medical Midway Museums Large Comfy %S,100179,1462509578068709751,Kenneth,,Woodlawn,41.7839908466202,-87.61250776282583,Entire home/apt,361,2,2,2026-06-07,0.20,6,204,2,R22000086175
997143449000174498,Private Room in Norwood Park,128265803,1462935524028154773,Victor,,Norwood Park,41.99365078797926,-87.78644203764206,Private room,70,2,51,2026-05-26,1.58,17,287,16,R23000109078
997376671900320269,Private Bedroom in West Loop W Free Street parking,540828073,1470423806105321444,Mike,,West Town,41.89563843665848,-87.6581408005249,Private room,69,28,8,2026-03-30,0.29,2,329,3,R25000126463
997726639485873397,Pristine! Best location in Bucktown/Wicker!,13574404,1462914428229746701,Andre,,West Town,41.911485292570866,-87.67732754222716,Entire home/apt,400,2,78,2026-05-31,2.40,1,284,24,R23000109405
998028914985819143,Spacious Private Bedroom W/ Private Bath,540828073,1470423806105321444,Mike,,West Town,41.8963,-87.65592,Private room,71,28,5,2025-06-10,0.17,2,244,0,R25000126463
998533689152056607,Old Town Studio with High End Amenities,188365982,1468976001072504620,Level,,Near North Side,41.90239,-87.63595,Entire home/apt,208,32,2,2024-03-02,0.07,24,352,0,
998537233993248035,Level - Studio with Kitchen and Living Area,188365982,1468976001072504620,Level,,Near North Side,41.9038,-87.6359,Entire home/apt,208,32,0,,,24,352,0,
998575092318181185,Level - Executive One Bedroom with Balcony,188365982,1468976001072504620,Level,,Near North Side,41.90393226497847,-87.63602872298746,Entire home/apt,236,32,4,2026-05-08,0.20,24,346,3,
998578246097654202,Level - Old Town Executive One Bedroom Suite,188365982,1468976001072504620,Level,,Near North Side,41.90421,-87.63586,Entire home/apt,236,32,0,,,24,346,0,
998581515329267729,Level Junior Two Bedroom Suite with One Bathroom,188365982,1468976001072504620,Level,,Near North Side,41.9032387,-87.63486329999999,Entire home/apt,282,32,0,,,24,326,0,
998600450922814868,Level - Old Town Junior Two Bedroom Suite,188365982,1468976001072504620,Level,,Near North Side,41.903987160766,-87.63600178280932,Entire home/apt,208,32,1,2023-11-29,0.03,24,259,0,
998710344671298575,Level-Stunning One Bedroom Suite in River North,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,200,32,1,2025-11-20,0.14,59,325,1,
998714400308798401,Level- A Dream City Stay. One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,212,32,1,2024-08-16,0.04,59,325,0,
998722448161736327,Level River North - Deluxe One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,135,32,0,,,59,325,0,
998726909433339601,Level- Stunning Junior Two Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,256,32,1,2024-06-29,0.04,59,347,0,
998732033813893624,Level-Enjoy a City Escape in this Junior 2BD Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,256,32,0,,,59,327,0,
999188542912186222,Level-  A City Escape. Junior Two Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,256,32,1,2024-08-16,0.04,59,325,0,
999194511378861707,Level- Stylish Junior Two Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,256,32,0,,,59,354,0,
999199383091998918,Level River North Two Bedroom Junior Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,256,32,0,,,59,325,0,
999214500412295004,Level- Beautiful Two Bedroom Junior Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,256,32,0,,,59,325,0,
999221300295088630,Level- Chic Junior Two Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,256,32,0,,,59,325,0,
999225816350419653,Level- Amazing One Bedroom Suite in River North,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,200,32,0,,,59,330,0,
999230791152312100,Level River North -Beautiful Studio Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,171,32,1,2024-09-21,0.05,59,325,0,
999235911062987747,Level - River North Studio with Lux Amenities,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,181,32,1,2024-06-22,0.04,59,325,0,
999240342598836211,Level Deluxe Studio Suite in River North,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,117,32,0,,,59,325,0,
